Date,Type,Price,Asset
2020-10-08,Open,38.200001,Gold
2020-10-08,Close,44.000000,Gold
2020-10-09,Open,44.950001,Gold
2020-10-09,Close,44.400002,Gold
2020-10-12,Open,49.250000,Gold
2020-10-12,Close,44.790001,Gold
2020-10-13,Open,39.000000,Gold
2020-10-13,Close,44.720001,Gold
2020-10-14,Open,44.400002,Gold
2020-10-14,Close,44.150002,Gold
2020-10-15,Open,44.389999,Gold
2020-10-15,Close,44.299999,Gold
2020-10-16,Open,45.000000,Gold
2020-10-16,Close,44.490002,Gold
2020-10-19,Open,44.470001,Gold
2020-10-19,Close,44.520000,Gold
2020-10-20,Open,44.500000,Gold
2020-10-20,Close,44.439999,Gold
2020-10-21,Open,45.000000,Gold
2020-10-21,Close,44.790001,Gold
2020-10-22,Open,44.860001,Gold
2020-10-22,Close,44.790001,Gold
2020-10-23,Open,44.689999,Gold
2020-10-23,Close,44.650002,Gold
2020-10-26,Open,45.500000,Gold
2020-10-26,Close,44.549999,Gold
2020-10-27,Open,51.200001,Gold
2020-10-27,Close,44.520000,Gold
2020-10-28,Open,48.900002,Gold
2020-10-28,Close,44.610001,Gold
2020-10-29,Open,44.450001,Gold
2020-10-29,Close,44.349998,Gold
2020-10-30,Open,44.389999,Gold
2020-10-30,Close,44.320000,Gold
2020-11-02,Open,47.980000,Gold
2020-11-02,Close,44.619999,Gold
2020-11-03,Open,46.000000,Gold
2020-11-03,Close,44.799999,Gold
2020-11-04,Open,49.500000,Gold
2020-11-04,Close,44.840000,Gold
2020-11-05,Open,49.299999,Gold
2020-11-05,Close,44.919998,Gold
2020-11-06,Open,46.000000,Gold
2020-11-06,Close,45.610001,Gold
2020-11-09,Open,47.669998,Gold
2020-11-09,Close,45.830002,Gold
2020-11-10,Open,44.820000,Gold
2020-11-10,Close,43.980000,Gold
2020-11-11,Open,44.290001,Gold
2020-11-11,Close,44.200001,Gold
2020-11-12,Open,46.700001,Gold
2020-11-12,Close,44.259998,Gold
2020-11-13,Open,45.000000,Gold
2020-11-13,Close,44.340000,Gold
2020-11-14,Open,48.980000,Gold
2020-11-14,Close,44.709999,Gold
2020-11-17,Open,44.790001,Gold
2020-11-17,Close,44.509998,Gold
2020-11-18,Open,44.389999,Gold
2020-11-18,Close,44.180000,Gold
2020-11-19,Open,38.400002,Gold
2020-11-19,Close,43.830002,Gold
2020-11-20,Open,45.349998,Gold
2020-11-20,Close,43.810001,Gold
2020-11-23,Open,45.990002,Gold
2020-11-23,Close,43.880001,Gold
2020-11-24,Open,44.000000,Gold
2020-11-24,Close,42.779999,Gold
2020-11-25,Open,42.529999,Gold
2020-11-25,Close,42.680000,Gold
2020-11-26,Open,42.759998,Gold
2020-11-26,Close,42.939999,Gold
2020-11-27,Open,37.400002,Gold
2020-11-27,Close,42.840000,Gold
2020-12-01,Open,44.270000,Gold
2020-12-01,Close,42.290001,Gold
2020-12-02,Open,44.799999,Gold
2020-12-02,Close,42.830002,Gold
2020-12-03,Open,43.490002,Gold
2020-12-03,Close,43.070000,Gold
2020-12-04,Open,43.439999,Gold
2020-12-04,Close,43.060001,Gold
2020-12-07,Open,43.080002,Gold
2020-12-07,Close,42.759998,Gold
2020-12-08,Open,43.680000,Gold
2020-12-08,Close,43.340000,Gold
2020-12-09,Open,43.990002,Gold
2020-12-09,Close,43.180000,Gold
2020-12-10,Open,44.799999,Gold
2020-12-10,Close,42.650002,Gold
2020-12-11,Open,43.799999,Gold
2020-12-11,Close,42.709999,Gold
2020-12-14,Open,42.770000,Gold
2020-12-14,Close,42.560001,Gold
2020-12-15,Open,42.779999,Gold
2020-12-15,Close,42.820000,Gold
2020-12-16,Open,43.090000,Gold
2020-12-16,Close,43.330002,Gold
2020-12-17,Open,43.459999,Gold
2020-12-17,Close,43.669998,Gold
2020-12-18,Open,44.799999,Gold
2020-12-18,Close,43.730000,Gold
2020-12-21,Open,44.139999,Gold
2020-12-21,Close,44.160000,Gold
2020-12-22,Open,49.959999,Gold
2020-12-22,Close,43.700001,Gold
2020-12-23,Open,43.680000,Gold
2020-12-23,Close,43.580002,Gold
2020-12-24,Open,48.980000,Gold
2020-12-24,Close,43.730000,Gold
2020-12-28,Open,48.980000,Gold
2020-12-28,Close,43.849998,Gold
2020-12-29,Open,43.779999,Gold
2020-12-29,Close,43.680000,Gold
2020-12-30,Open,43.779999,Gold
2020-12-30,Close,43.580002,Gold
2020-12-31,Open,47.980000,Gold
2020-12-31,Close,43.750000,Gold
2021-01-01,Open,47.980000,Gold
2021-01-01,Close,43.810001,Gold
2021-01-04,Open,46.950001,Gold
2021-01-04,Close,44.520000,Gold
2021-01-05,Open,46.849998,Gold
2021-01-05,Close,44.970001,Gold
2021-01-06,Open,44.980000,Gold
2021-01-06,Close,45.160000,Gold
2021-01-07,Open,46.980000,Gold
2021-01-07,Close,44.410000,Gold
2021-01-08,Open,44.340000,Gold
2021-01-08,Close,43.830002,Gold
2021-01-11,Open,45.400002,Gold
2021-01-11,Close,43.029999,Gold
2021-01-12,Open,43.230000,Gold
2021-01-12,Close,43.230000,Gold
2021-01-13,Open,46.799999,Gold
2021-01-13,Close,43.070000,Gold
2021-01-14,Open,46.799999,Gold
2021-01-14,Close,42.700001,Gold
2021-01-15,Open,45.299999,Gold
2021-01-15,Close,43.029999,Gold
2021-01-18,Open,45.849998,Gold
2021-01-18,Close,42.540001,Gold
2021-01-19,Open,44.980000,Gold
2021-01-19,Close,42.790001,Gold
2021-01-20,Open,44.799999,Gold
2021-01-20,Close,42.990002,Gold
2021-01-21,Open,44.799999,Gold
2021-01-21,Close,43.220001,Gold
2021-01-22,Open,45.000000,Gold
2021-01-22,Close,43.040001,Gold
2021-01-25,Open,44.799999,Gold
2021-01-25,Close,42.790001,Gold
2021-01-27,Open,43.700001,Gold
2021-01-27,Close,42.560001,Gold
2021-01-28,Open,40.099998,Gold
2021-01-28,Close,42.540001,Gold
2021-01-29,Open,43.799999,Gold
2021-01-29,Close,42.650002,Gold
2021-02-01,Open,43.970001,Gold
2021-02-01,Close,42.340000,Gold
2021-02-02,Open,43.450001,Gold
2021-02-02,Close,41.919998,Gold
2021-02-03,Open,43.200001,Gold
2021-02-03,Close,41.689999,Gold
2021-02-04,Open,42.799999,Gold
2021-02-04,Close,41.330002,Gold
2021-02-05,Open,42.700001,Gold
2021-02-05,Close,41.130001,Gold
2021-02-08,Open,42.599998,Gold
2021-02-08,Close,41.279999,Gold
2021-02-09,Open,43.000000,Gold
2021-02-09,Close,41.849998,Gold
2021-02-10,Open,42.950001,Gold
2021-02-10,Close,41.759998,Gold
2021-02-11,Open,42.599998,Gold
2021-02-11,Close,41.759998,Gold
2021-02-12,Open,41.380001,Gold
2021-02-12,Close,41.200001,Gold
2021-02-15,Open,42.490002,Gold
2021-02-15,Close,41.189999,Gold
2021-02-16,Open,41.380001,Gold
2021-02-16,Close,41.349998,Gold
2021-02-17,Open,40.980000,Gold
2021-02-17,Close,40.520000,Gold
2021-02-18,Open,40.680000,Gold
2021-02-18,Close,40.470001,Gold
2021-02-19,Open,41.980000,Gold
2021-02-19,Close,40.099998,Gold
2021-02-22,Open,41.599998,Gold
2021-02-22,Close,40.430000,Gold
2021-02-23,Open,41.700001,Gold
2021-02-23,Close,40.669998,Gold
2021-02-24,Open,40.830002,Gold
2021-02-24,Close,40.619999,Gold
2021-02-25,Open,42.400002,Gold
2021-02-25,Close,40.330002,Gold
2021-02-26,Open,40.220001,Gold
2021-02-26,Close,40.250000,Gold
2021-03-01,Open,41.980000,Gold
2021-03-01,Close,39.959999,Gold
2021-03-02,Open,41.400002,Gold
2021-03-02,Close,39.520000,Gold
2021-03-03,Open,41.299999,Gold
2021-03-03,Close,39.330002,Gold
2021-03-04,Open,39.180000,Gold
2021-03-04,Close,38.930000,Gold
2021-03-05,Open,40.000000,Gold
2021-03-05,Close,38.669998,Gold
2021-03-08,Open,40.700001,Gold
2021-03-08,Close,38.700001,Gold
2021-03-09,Open,38.639999,Gold
2021-03-09,Close,38.849998,Gold
2021-03-10,Open,39.180000,Gold
2021-03-10,Close,38.950001,Gold
2021-03-12,Open,39.799999,Gold
2021-03-12,Close,38.630001,Gold
2021-03-15,Open,39.700001,Gold
2021-03-15,Close,39.060001,Gold
2021-03-16,Open,40.400002,Gold
2021-03-16,Close,39.029999,Gold
2021-03-17,Open,40.099998,Gold
2021-03-17,Close,39.139999,Gold
2021-03-18,Open,39.639999,Gold
2021-03-18,Close,39.169998,Gold
2021-03-19,Open,39.290001,Gold
2021-03-19,Close,39.230000,Gold
2021-03-22,Open,40.099998,Gold
2021-03-22,Close,38.849998,Gold
2021-03-23,Open,40.400002,Gold
2021-03-23,Close,38.919998,Gold
2021-03-24,Open,39.180000,Gold
2021-03-24,Close,38.880001,Gold
2021-03-25,Open,39.080002,Gold
2021-03-25,Close,38.889999,Gold
2021-03-26,Open,38.779999,Gold
2021-03-26,Close,38.790001,Gold
2021-03-30,Open,39.860001,Gold
2021-03-30,Close,38.380001,Gold
2021-03-31,Open,38.279999,Gold
2021-03-31,Close,38.169998,Gold
2021-04-01,Open,39.700001,Gold
2021-04-01,Close,39.099998,Gold
2021-04-05,Open,39.950001,Gold
2021-04-05,Close,39.330002,Gold
2021-04-06,Open,38.200001,Gold
2021-04-06,Close,39.490002,Gold
2021-04-07,Open,39.779999,Gold
2021-04-07,Close,40.110001,Gold
2021-04-08,Open,40.400002,Gold
2021-04-08,Close,40.279999,Gold
2021-04-09,Open,40.950001,Gold
2021-04-09,Close,40.450001,Gold
2021-04-12,Open,40.419998,Gold
2021-04-12,Close,40.490002,Gold
2021-04-13,Open,40.470001,Gold
2021-04-13,Close,40.509998,Gold
2021-04-15,Open,40.770000,Gold
2021-04-15,Close,40.720001,Gold
2021-04-16,Open,40.990002,Gold
2021-04-16,Close,40.830002,Gold
2021-04-19,Open,41.240002,Gold
2021-04-19,Close,41.529999,Gold
2021-04-20,Open,41.060001,Gold
2021-04-20,Close,41.099998,Gold
2021-04-22,Open,41.849998,Gold
2021-04-22,Close,41.480000,Gold
2021-04-23,Open,41.669998,Gold
2021-04-23,Close,41.520000,Gold
2021-04-26,Open,41.419998,Gold
2021-04-26,Close,41.230000,Gold
2021-04-27,Open,41.320000,Gold
2021-04-27,Close,41.080002,Gold
2021-04-28,Open,40.980000,Gold
2021-04-28,Close,40.639999,Gold
2021-04-29,Open,37.279999,Gold
2021-04-29,Close,40.720001,Gold
2021-04-30,Open,40.950001,Gold
2021-04-30,Close,40.590000,Gold
2021-05-03,Open,41.700001,Gold
2021-05-03,Close,40.689999,Gold
2021-05-04,Open,41.060001,Gold
2021-05-04,Close,40.750000,Gold
2021-05-05,Open,40.840000,Gold
2021-05-05,Close,40.529999,Gold
2021-05-06,Open,42.590000,Gold
2021-05-06,Close,40.820000,Gold
2021-05-07,Open,41.470001,Gold
2021-05-07,Close,41.240002,Gold
2021-05-10,Open,41.570000,Gold
2021-05-10,Close,41.459999,Gold
2021-05-11,Open,41.639999,Gold
2021-05-11,Close,41.400002,Gold
2021-05-12,Open,41.290001,Gold
2021-05-12,Close,41.389999,Gold
2021-05-14,Open,41.270000,Gold
2021-05-14,Close,41.490002,Gold
2021-05-17,Open,43.480000,Gold
2021-05-17,Close,41.830002,Gold
2021-05-18,Open,42.470001,Gold
2021-05-18,Close,42.090000,Gold
2021-05-19,Open,42.169998,Gold
2021-05-19,Close,41.939999,Gold
2021-05-20,Open,42.470001,Gold
2021-05-20,Close,42.130001,Gold
2021-05-21,Open,42.270000,Gold
2021-05-21,Close,42.169998,Gold
2021-05-24,Open,44.279999,Gold
2021-05-24,Close,42.200001,Gold
2021-05-25,Open,42.169998,Gold
2021-05-25,Close,42.119999,Gold
2021-05-26,Open,42.669998,Gold
2021-05-26,Close,42.639999,Gold
2021-05-27,Open,42.480000,Gold
2021-05-27,Close,42.389999,Gold
2021-05-28,Open,44.880001,Gold
2021-05-28,Close,42.220001,Gold
2021-05-31,Open,42.759998,Gold
2021-05-31,Close,42.590000,Gold
2021-06-01,Open,42.779999,Gold
2021-06-01,Close,42.830002,Gold
2021-06-02,Open,42.669998,Gold
2021-06-02,Close,42.570000,Gold
2021-06-03,Open,42.919998,Gold
2021-06-03,Close,42.509998,Gold
2021-06-04,Open,42.240002,Gold
2021-06-04,Close,42.119999,Gold
2021-06-07,Open,42.570000,Gold
2021-06-07,Close,42.279999,Gold
2021-06-08,Open,42.669998,Gold
2021-06-08,Close,42.410000,Gold
2021-06-09,Open,42.639999,Gold
2021-06-09,Close,42.500000,Gold
2021-06-10,Open,42.570000,Gold
2021-06-10,Close,42.349998,Gold
2021-06-11,Open,42.869999,Gold
2021-06-11,Close,42.630001,Gold
2021-06-14,Open,42.270000,Gold
2021-06-14,Close,42.029999,Gold
2021-06-15,Open,42.169998,Gold
2021-06-15,Close,42.049999,Gold
2021-06-16,Open,44.099998,Gold
2021-06-16,Close,42.090000,Gold
2021-06-17,Open,44.889999,Gold
2021-06-17,Close,41.349998,Gold
2021-06-18,Open,41.169998,Gold
2021-06-18,Close,40.959999,Gold
2021-06-21,Open,40.869999,Gold
2021-06-21,Close,40.950001,Gold
2021-06-22,Open,41.139999,Gold
2021-06-22,Close,40.930000,Gold
2021-06-23,Open,41.180000,Gold
2021-06-23,Close,41.000000,Gold
2021-06-24,Open,44.099998,Gold
2021-06-24,Close,40.900002,Gold
2021-06-25,Open,40.919998,Gold
2021-06-25,Close,40.950001,Gold
2021-06-28,Open,44.000000,Gold
2021-06-28,Close,40.820000,Gold
2021-06-29,Open,40.820000,Gold
2021-06-29,Close,40.730000,Gold
2021-06-30,Open,40.480000,Gold
2021-06-30,Close,40.520000,Gold
2021-07-01,Open,41.169998,Gold
2021-07-01,Close,40.910000,Gold
2021-07-02,Open,41.240002,Gold
2021-07-02,Close,41.150002,Gold
2021-07-05,Open,41.279999,Gold
2021-07-05,Close,41.200001,Gold
2021-07-06,Open,41.540001,Gold
2021-07-06,Close,41.610001,Gold
2021-07-07,Open,41.599998,Gold
2021-07-07,Close,41.720001,Gold
2021-07-08,Open,41.720001,Gold
2021-07-08,Close,41.740002,Gold
2021-07-09,Open,41.740002,Gold
2021-07-09,Close,41.580002,Gold
2021-07-12,Open,44.099998,Gold
2021-07-12,Close,41.500000,Gold
2021-07-13,Open,41.779999,Gold
2021-07-13,Close,41.520000,Gold
2021-07-14,Open,42.000000,Gold
2021-07-14,Close,41.639999,Gold
2021-07-15,Open,41.970001,Gold
2021-07-15,Close,41.980000,Gold
2021-07-16,Open,41.980000,Gold
2021-07-16,Close,41.849998,Gold
2021-07-19,Open,43.599998,Gold
2021-07-19,Close,41.619999,Gold
2021-07-20,Open,42.130001,Gold
2021-07-20,Close,41.689999,Gold
2021-07-22,Open,44.099998,Gold
2021-07-22,Close,41.299999,Gold
2021-07-23,Open,38.650002,Gold
2021-07-23,Close,41.360001,Gold
2021-07-26,Open,42.000000,Gold
2021-07-26,Close,41.400002,Gold
2021-07-27,Open,40.580002,Gold
2021-07-27,Close,41.349998,Gold
2021-07-28,Open,42.279999,Gold
2021-07-28,Close,41.369999,Gold
2021-07-29,Open,42.580002,Gold
2021-07-29,Close,41.680000,Gold
2021-07-30,Open,42.380001,Gold
2021-07-30,Close,41.919998,Gold
2021-08-02,Open,41.939999,Gold
2021-08-02,Close,41.529999,Gold
2021-08-03,Open,42.279999,Gold
2021-08-03,Close,41.480000,Gold
2021-08-04,Open,41.939999,Gold
2021-08-04,Close,41.529999,Gold
2021-08-05,Open,44.400002,Gold
2021-08-05,Close,41.560001,Gold
2021-08-06,Open,41.880001,Gold
2021-08-06,Close,41.299999,Gold
2021-08-09,Open,41.080002,Gold
2021-08-09,Close,40.360001,Gold
2021-08-10,Open,40.840000,Gold
2021-08-10,Close,40.220001,Gold
2021-08-11,Open,40.869999,Gold
2021-08-11,Close,40.259998,Gold
2021-08-12,Open,40.939999,Gold
2021-08-12,Close,40.560001,Gold
2021-08-13,Open,40.980000,Gold
2021-08-13,Close,40.500000,Gold
2021-08-16,Open,41.419998,Gold
2021-08-16,Close,40.779999,Gold
2021-08-17,Open,41.680000,Gold
2021-08-17,Close,41.180000,Gold
2021-08-18,Open,41.000000,Gold
2021-08-18,Close,41.029999,Gold
2021-08-20,Open,41.480000,Gold
2021-08-20,Close,40.970001,Gold
2021-08-23,Open,41.340000,Gold
2021-08-23,Close,41.009998,Gold
2021-08-24,Open,41.580002,Gold
2021-08-24,Close,41.180000,Gold
2021-08-25,Open,41.480000,Gold
2021-08-25,Close,41.040001,Gold
2021-08-26,Open,44.400002,Gold
2021-08-26,Close,40.799999,Gold
2021-08-27,Open,41.380001,Gold
2021-08-27,Close,40.860001,Gold
2021-08-30,Open,41.779999,Gold
2021-08-30,Close,41.009998,Gold
2021-08-31,Open,41.480000,Gold
2021-08-31,Close,40.830002,Gold
2021-09-01,Open,44.230000,Gold
2021-09-01,Close,40.830002,Gold
2021-09-02,Open,41.240002,Gold
2021-09-02,Close,40.919998,Gold
2021-09-03,Open,40.660000,Gold
2021-09-03,Close,40.919998,Gold
2021-09-06,Open,41.480000,Gold
2021-09-06,Close,41.209999,Gold
2021-09-07,Open,41.619999,Gold
2021-09-07,Close,41.060001,Gold
2021-09-08,Open,41.220001,Gold
2021-09-08,Close,40.880001,Gold
2021-09-09,Open,41.220001,Gold
2021-09-09,Close,40.790001,Gold
2021-09-13,Open,40.950001,Gold
2021-09-13,Close,40.720001,Gold
2021-09-14,Open,41.119999,Gold
2021-09-14,Close,40.730000,Gold
2021-09-15,Open,41.430000,Gold
2021-09-15,Close,40.959999,Gold
2021-09-16,Open,41.220001,Gold
2021-09-16,Close,40.520000,Gold
2021-09-17,Open,40.520000,Gold
2021-09-17,Close,40.200001,Gold
2021-09-20,Open,40.320000,Gold
2021-09-20,Close,40.169998,Gold
2021-09-21,Open,43.599998,Gold
2021-09-21,Close,40.230000,Gold
2021-09-22,Open,40.639999,Gold
2021-09-22,Close,40.599998,Gold
2021-09-23,Open,40.480000,Gold
2021-09-23,Close,40.340000,Gold
2021-09-24,Open,40.220001,Gold
2021-09-24,Close,40.049999,Gold
2021-09-27,Open,40.619999,Gold
2021-09-27,Close,40.009998,Gold
2021-09-28,Open,40.119999,Gold
2021-09-28,Close,39.939999,Gold
2021-09-29,Open,40.320000,Gold
2021-09-29,Close,40.020000,Gold
2021-09-30,Open,40.360001,Gold
2021-09-30,Close,39.720001,Gold
2021-10-01,Open,40.650002,Gold
2021-10-01,Close,40.209999,Gold
2021-10-04,Open,39.880001,Gold
2021-10-04,Close,40.240002,Gold
2021-10-05,Open,40.580002,Gold
2021-10-05,Close,40.349998,Gold
2021-10-06,Open,40.480000,Gold
2021-10-06,Close,40.450001,Gold
2021-10-07,Open,40.950001,Gold
2021-10-07,Close,40.549999,Gold
2021-10-08,Open,40.820000,Gold
2021-10-08,Close,40.540001,Gold
2021-10-11,Open,40.919998,Gold
2021-10-11,Close,40.700001,Gold
2021-10-12,Open,40.980000,Gold
2021-10-12,Close,40.840000,Gold
2021-10-13,Open,41.119999,Gold
2021-10-13,Close,40.919998,Gold
2021-10-14,Open,41.060001,Gold
2021-10-14,Close,41.520000,Gold
2021-10-18,Open,44.000000,Gold
2021-10-18,Close,40.980000,Gold
2021-10-19,Open,41.240002,Gold
2021-10-19,Close,41.200001,Gold
2021-10-20,Open,41.520000,Gold
2021-10-20,Close,41.060001,Gold
2021-10-21,Open,41.270000,Gold
2021-10-21,Close,41.169998,Gold
2021-10-22,Open,35.799999,Gold
2021-10-22,Close,41.290001,Gold
2021-10-25,Open,41.529999,Gold
2021-10-25,Close,41.580002,Gold
2021-10-26,Open,41.790001,Gold
2021-10-26,Close,41.660000,Gold
2021-10-27,Open,41.720001,Gold
2021-10-27,Close,41.330002,Gold
2021-10-28,Open,43.799999,Gold
2021-10-28,Close,41.570000,Gold
2021-10-29,Open,41.919998,Gold
2021-10-29,Close,41.500000,Gold
2021-11-01,Open,41.720001,Gold
2021-11-01,Close,41.279999,Gold
2021-11-02,Open,41.320000,Gold
2021-11-02,Close,41.450001,Gold
2021-11-03,Open,41.439999,Gold
2021-11-03,Close,41.099998,Gold
2021-11-04,Open,41.779999,Gold
2021-11-04,Close,41.360001,Gold
2021-11-08,Open,42.080002,Gold
2021-11-08,Close,41.500000,Gold
2021-11-09,Open,41.959999,Gold
2021-11-09,Close,41.669998,Gold
2021-11-10,Open,41.779999,Gold
2021-11-10,Close,41.790001,Gold
2021-11-11,Open,42.570000,Gold
2021-11-11,Close,42.700001,Gold
2021-11-12,Open,42.970001,Gold
2021-11-12,Close,42.450001,Gold
2021-11-15,Open,42.880001,Gold
2021-11-15,Close,42.650002,Gold
2021-11-16,Open,42.980000,Gold
2021-11-16,Close,42.799999,Gold
2021-11-17,Open,42.799999,Gold
2021-11-17,Close,42.540001,Gold
2021-11-18,Open,43.080002,Gold
2021-11-18,Close,42.610001,Gold
2021-11-22,Open,42.470001,Gold
2021-11-22,Close,42.230000,Gold
2021-11-23,Open,42.060001,Gold
2021-11-23,Close,41.340000,Gold
2021-11-24,Open,41.680000,Gold
2021-11-24,Close,41.200001,Gold
2021-11-25,Open,41.459999,Gold
2021-11-25,Close,41.299999,Gold
2021-11-26,Open,41.639999,Gold
2021-11-26,Close,41.770000,Gold
2021-11-29,Open,41.759998,Gold
2021-11-29,Close,41.619999,Gold
2021-11-30,Open,41.680000,Gold
2021-11-30,Close,41.509998,Gold
2021-12-01,Open,41.430000,Gold
2021-12-01,Close,41.209999,Gold
2021-12-02,Open,41.570000,Gold
2021-12-02,Close,40.980000,Gold
2021-12-03,Open,41.270000,Gold
2021-12-03,Close,40.919998,Gold
2021-12-06,Open,41.779999,Gold
2021-12-06,Close,41.299999,Gold
2021-12-07,Open,41.720001,Gold
2021-12-07,Close,41.220001,Gold
2021-12-08,Open,41.520000,Gold
2021-12-08,Close,41.470001,Gold
2021-12-09,Open,41.779999,Gold
2021-12-09,Close,41.349998,Gold
2021-12-10,Open,41.419998,Gold
2021-12-10,Close,41.270000,Gold
2021-12-13,Open,41.680000,Gold
2021-12-13,Close,41.549999,Gold
2021-12-14,Open,41.459999,Gold
2021-12-14,Close,41.549999,Gold
2021-12-15,Open,41.779999,Gold
2021-12-15,Close,41.470001,Gold
2021-12-16,Open,42.169998,Gold
2021-12-16,Close,41.720001,Gold
2021-12-17,Open,41.880001,Gold
2021-12-17,Close,42.139999,Gold
2021-12-20,Open,42.560001,Gold
2021-12-20,Close,41.860001,Gold
2021-12-21,Open,42.119999,Gold
2021-12-21,Close,41.689999,Gold
2021-12-22,Open,41.959999,Gold
2021-12-22,Close,41.520000,Gold
2021-12-23,Open,42.220001,Gold
2021-12-23,Close,41.689999,Gold
2021-12-24,Open,42.080002,Gold
2021-12-24,Close,41.709999,Gold
2021-12-27,Open,42.040001,Gold
2021-12-27,Close,41.590000,Gold
2021-12-28,Open,41.919998,Gold
2021-12-28,Close,41.610001,Gold
2021-12-29,Open,41.880001,Gold
2021-12-29,Close,41.500000,Gold
2021-12-30,Open,41.779999,Gold
2021-12-30,Close,41.220001,Gold
2021-12-31,Open,41.919998,Gold
2021-12-31,Close,41.480000,Gold
2022-01-03,Open,42.070000,Gold
2022-01-03,Close,41.730000,Gold
2022-01-04,Open,41.779999,Gold
2022-01-04,Close,41.459999,Gold
2022-01-05,Open,41.980000,Gold
2022-01-05,Close,41.560001,Gold
2022-01-06,Open,41.820000,Gold
2022-01-06,Close,41.240002,Gold
2022-01-07,Open,41.580002,Gold
2022-01-07,Close,41.090000,Gold
2022-01-10,Open,41.439999,Gold
2022-01-10,Close,41.070000,Gold
2022-01-11,Open,41.580002,Gold
2022-01-11,Close,41.209999,Gold
2022-01-12,Open,41.680000,Gold
2022-01-12,Close,41.330002,Gold
2022-01-13,Open,41.820000,Gold
2022-01-13,Close,41.419998,Gold
2022-01-14,Open,41.320000,Gold
2022-01-14,Close,41.529999,Gold
2022-01-17,Open,41.820000,Gold
2022-01-17,Close,41.529999,Gold
2022-01-18,Open,41.820000,Gold
2022-01-18,Close,41.520000,Gold
2022-01-19,Open,41.840000,Gold
2022-01-19,Close,41.599998,Gold
2022-01-20,Open,42.439999,Gold
2022-01-20,Close,42.049999,Gold
2022-01-21,Open,42.380001,Gold
2022-01-21,Close,41.840000,Gold
2022-01-24,Open,42.139999,Gold
2022-01-24,Close,42.040001,Gold
2022-01-25,Open,42.320000,Gold
2022-01-25,Close,42.060001,Gold
2022-01-27,Open,42.160000,Gold
